north,east
57.52198,-5.65115
56.75,-5.8
50.69184,-1.29171
50.37284,-4.29389
53.57236,-2.69316
51.57205,-2.21278
54.56667,-6.75
52.86177,0.54412
50.96005,-0.28599
52.11172,-0.69973
52.94078,1.20931
54.08904,-1.00639
54.94664,-1.58579
52.70704,-2.35679
51.31667,-1.02757
50.99972,-1.58582
51.22086,-0.46597
53.79519,-1.2466
54.7727,-1.47985
54.77606,-1.50474
54.18004,-0.53027
51.81667,-1.75
51.29705,-1.11387
50.94599,-2.51776
51.18972,-2.54722
52.7657,-1.29021
52.11241,0.03253
51.39546,-0.44889
53.58333,-1.71667
51.18713,1.23049
51.505,-0.2211
51.89391,-0.17345
51.6587,-2.55368
52.59839,-1.43292
52.63802,-1.84147
52.02522,-0.78994
52.01212,-0.78416
51.69054,-0.28067
52.08225,-1.45981
51.63171,0.33199
52.58484,-2.98011
52.98333,-0.83333
52.46667,1.26667
52.26324,-2.39498
51.50682,0.48992
53.6,-1.68333
52.00742,0.95843
52.97239,-1.01542
52.14181,0.12428
52.41245,1.09726
52.45596,-1.78202
58.49482,-5.11323
52.0387,-0.33399
53.38297,-1.4659
51.01492,-0.92058
51.44042,0.76252
51.80373,0.18454
52.6,-1.51667
50.83333,-4.15
50.49072,-4.03211
54.79594,-1.59139
53.15,-1.83333
50.92265,-1.19953
54.91667,-6.06667
50.86255,-4.21446
52.51245,-1.08318
55.05,-3.76667
53.6813,-2.16499
51.01664,-1.33587
52.79098,-2.66183
53.56667,-2.08333
51.4,-1.3
50.45075,-4.05589
52.89336,1.02357
51.71972,-2.4775
55.32896,-2.06932
52.52122,-1.29474
52.22606,-0.54425
51.44177,0.57739
52.65602,-2.08141
52.86954,-1.36265
51.14018,-2.83263
50.81667,-2.08333
54.53149,-2.67551
50.62613,-1.1785
54.6,-5.93333
57.74987,-3.91992
56.03949,-4.80269
52.02329,-1.06597
51.93493,0.50301
51.21175,-0.56966
50.70113,-1.42007
51.17299,-1.00491
51.36358,-1.55053
53.59286,-1.40925
51.00528,-2.19333
51.10797,0.81917
52.39483,1.57658
58.4,-6.46667
52.6578,-1.44865
51.7568,-1.03623
54.44878,-1.26559
52.78691,-0.68093
52.09645,-2.20906
51.76667,-3.71667
51.27266,0.18883
51.56404,0.09631
51.6,-1.7
54.12432,-0.72166
54.06865,-2.2772
52.69912,0.41928
54.17201,-1.30282
54.51667,-7.25
51.94748,-3.56817
50.07777,-5.70117
51.60818,-3.27694
51.28333,-0.51667
51.28875,-0.52666
51.04135,-2.15585
51.34493,-2.14798
52.08148,0.91564
51.21089,-3.54893
53.07193,-1.30179
51.15865,1.17253
54.16667,-2.33333
50.73501,-0.78979
50.84245,0.14248
52.43928,-1.94025
51.27103,0.91935
51.10297,1.00546
54.42202,-3.50548
51.95,-2.63333
55.54738,-2.83911
50.97853,-0.67008
53.78333,-1.06667
51.09479,-0.93997
52.9,-3.08333
52.55126,-2.23662
52.82201,-2.17733
55.06225,-1.55027
53.50407,-2.97196
52.52785,1.41791
51.34806,-2.08472
50.93393,0.53378
54.2764,-2.7494
52.54149,-2.12212
51.05335,-2.1917
52.89927,0.5453
54.65329,-1.44952
52.93237,-0.72716
52.04561,-1.96642
54.32123,-2.52514
54.76409,-2.99244
50.71956,-1.11164
53.86124,-0.81302
55.07196,-1.52609
54.66119,-1.18751
55.06126,-1.62752
54.84311,-1.3835
52.57489,-0.66759
50.70494,-3.06999
54.49696,-3.18346
54.3533,-3.18962
54.39831,-3.47961
51.3467,1.00293
53.53809,-0.38315
54.35,-6.28333
51.48333,-2.65
55.68663,-4.8633
54.4839,-1.2303
54.23714,-0.44151
51.22414,-0.72081
53.2122,-2.97193
51.28876,0.22144
55.58063,-1.65497
54.83903,-1.34575
51.526,-2.07828
52.75084,-1.08507
54.43333,-6.41667
54.30671,-5.84164
50.77141,0.10268
55.96667,-3.15
53.81819,-1.45655
53.40957,-3.01781
51.07202,1.11329
53.57905,-0.65437
52.84196,0.81371
54.32585,-1.53962
52.86896,-1.71476
53.40978,-1.02232
53.1767,-0.10476
54.38333,-8
52.95065,-0.37233
54.03411,-0.84402
58.61277,-3.54627
58.35181,-5.15191
52.57366,0.93431
53.47977,-0.66519
53.49652,-0.67429
54.97039,-1.68552
56.7119,-5.57172
55.88011,-4.3529
53.28388,-0.45175
54.01667,-2.78333
54.73333,-7.15
54.45,-6.51667
54.89004,-2.87464
54.39785,-1.61276
53.93362,-2.75971
50.25472,-5.19627
53.89545,-0.4596
57.9102,-5.37755
53.10905,-0.40139
57.31339,-6.11149
57.64885,-7.48744
54.26667,-5.73333
52.36706,1.15674
54.75,-6.15
53.31761,-1.05583
53.82346,-1.42805
57.41667,-2.16667
54.24462,-1.15949
53.53787,-0.54085
54.33333,-6.36667
53.53675,-0.09105
52.96748,-0.90697
53.6113,-2.93721
56.50396,-6.81019
58.64951,-3.27491
57.51667,-4.98333
54.53333,-7.98333
54.51667,-7.98333
54.51667,-7.98333
53.86667,-1.45
54.27966,-0.40443
58.96313,-2.97889
53.30181,-0.57478
56.8,-5.53333
53.29085,-0.0866
56.95,-5.78333
60.13832,-1.2769
52.80961,-0.86964
54.14084,-3.11428
54.78333,-2.63333
54.95936,-2.86513
54.2999,-0.44838
53.76667,-0.71667
56.06868,-6.18852
54.14193,-0.72355
53.41799,-1.00125
53.82556,-1.27754
52.8303,1.13965
52.24155,1.30823
52.9534,-0.98619
52.21497,1.48805
52.52628,1.28559
52.52998,1.28565
53.26746,-0.66253
52.782,-0.96173
53.63726,-0.503
53.36667,-0.48333
52.77162,-0.78587
52.43984,-0.28422
52.12089,0.16943
53.9,-2.35
52.88249,-1.29999
54.25258,-0.55718
51.81667,0.15
51.67625,-0.8253
51.70945,-4.70215
53.38504,-0.82278
54.34355,-5.67452
55.26282,-2.69228
53.22618,-2.95649
56.12869,-3.76611
50.98333,-3.9
54.78492,-1.8182
51.33927,1.23907
51.68458,-0.494
52.15141,-2.92204
52.13333,-4.46667
52.85,-4.61667
52.5,-3.18333
58.37593,-3.11719
51.72944,-2.07833
52.33956,0.81187
52.53707,-1.279
54.38333,-3.36667
52.45,0.68333
55.36527,-3.9216
58.55399,-4.70428
53.19537,-2.9996
52.12927,-0.28925
58.51667,-5.06667
60,-1.25
58.20378,-6.35671
51.27223,1.33776
52.5,-1.96667
53.56376,-0.87886
54.21667,-2.8
54.5,-0.66667
51.63333,-0.78333
52.83094,0.507
51.7809,-0.30521
50.36667,-3.58333
50.38391,-4.46293
50.65158,-1.16103
52.86667,-2.08333
51.9927,-0.07592
60.29858,-1.64985
50.88333,-1.81667
52.92331,-1.29013
54.01667,-0.93333
51.9052,-2.25005
51.34675,-0.78655
51.0266,0.56228
53.76622,-0.74553
54.99101,-2.04779
54.8082,-4.96187
57.69722,-2.0634
51.07452,1.13949
51.93333,-1.38333
54.53881,-2.4218
51.33228,-2.83122
50.80978,-3.66367
51.33591,-0.07778
57.68041,-2.7498
55.98203,-4.94973
53.14515,-2.36251
60.21356,-1.3775
53.84173,-0.63252
50.10804,-5.61003
55.84985,-6.41414
50.5319,-4.06874
50.91945,-3.38081
50.79426,-3.94252
50.96199,-3.2691
53.76577,-2.62173
56.53983,-6.7732
54.21136,-0.90345
53.70786,-0.81174
52.49163,-1.8596
52.95195,1.08653
51.40139,-2.45944
53.379,0.14484
53.4,0.18333
53.39111,0.18814
53.42186,0.18644
53.90455,-2.17074
55.63616,-4.78588
52.82758,-0.73694
54.58237,-0.97367
50.40959,-4.22514
53.83333,-1.78333
52.84793,-2.06793
51.88265,-1.88983
53.24137,-0.01625
57.31667,-5.48333
56.71492,-5.30344
52.8,1.13333
51.06931,-1.79569
56.11399,-3.57034
52.67365,1.4132
51.2043,-0.16947
52.15813,-1.89054
53.48771,-2.29042
52.04389,-0.63635
51.94929,-1.58195
56.71667,-5.78333
56.51672,-5.94699
53.28561,0.18428
53.42519,-2.32443
51.78781,0.82322
50.69322,-3.20718
50.23743,-3.76874
58.03333,-4.45
50.38333,-4.65
51.91667,-2.71667
56.56667,-2.56667
50.36667,-4.61667
51.64056,-4.96167
50.55,-4.73333
50.59291,-4.73721
50.34469,-4.89973
50.36341,-4.64263
54.96667,-1.56667
51.36667,1.41667
51.88584,-0.26682
51.53333,-0.13333
51.8,1.08333
56.1,-3.93333
51.35266,1.25328
51.98083,-5.05667
51.46,-3.30833
52.21667,-0.26667
50.48112,-4.55918
56.20651,-2.76821
50.55,-4.86667
53.85,-2.81667
51.08482,0.69188
50.52546,-4.98982
51.51667,-3.11667
50.46667,-4.26667
50.45,-4.98333
50.15944,-5.01222
51.85,-2.78333
51.45834,0.59674
58.9,-2.91667
51.38333,0.11667
51.2511,-1.3965
50.06667,-5.16667
56.45,-3.38333
50.36667,-4.43333
58.8253,-2.95828
51.15642,1.36823
52.40491,1.39865
52,-2.95
50.52597,-4.76607
51.45083,-3.28028
50.04226,-5.66007
50.85565,0.5452
50.83077,-1.84377
52.4,1.48333
51.9,-5
51.70374,0.83419
50.58934,-1.23229
50.41667,-4.46667
50.55,-4.78333
50.04964,-5.08952
50.18333,-5.01667
51.52991,-0.17467
54.73671,-2.18044
54.45,-3.51667
52.37832,1.40724
52.33251,-0.07656
50.83333,-1.81667
50.20861,-5.4875
50.48333,-4.38333
50.5,-4.91667
51.72361,-5.13833
51.74627,-4.37149
50.11667,-5.41667
53.45,-2.73333
50.69688,-1.11159
52.33333,-3.48333
50.25083,-4.82197
50.68333,-4.33333
50.39316,-4.30817
55.95,-2.91667
50.73333,-4.63333
51.67583,-4.77472
56.38333,-4.11667
54.46046,-5.83065
57.55958,-1.84311
51.48889,-3.27028
50.26667,-4.83333
50.47853,-4.99262
50.48333,-4.98333
50.16667,-5.43333
50.31178,-5.02906
50.36667,-4.96667
50.56667,-4.83333
51.40444,-3.52806
50.48333,-4.26667
51.91667,-4.93333
52.08156,-4.68494
51.96667,-2.81667
50.38333,-4.88333
51.17528,-3.33722
50.23958,-5.18572
56.03333,-3.35
51.88094,-5.26554
56.77504,-2.41553
52.40574,1.37934
57.65761,-1.91066
50.41798,-5.04753
50.43163,-4.94336
50.63333,-4.53333
50.25574,-5.02084
50.48333,-4.46667
51.81989,-4.49783
57.61667,-2.23333
56.22198,-5.0326
50.07421,-5.62156
50.4,-4.16667
54.45,-3.51667
51.46167,-3.59167
51.74917,-5.19333
51.73556,-2.64111
50.55878,-4.68947
55.57301,-2.6441
50.36334,-4.71893
54.49183,-3.58987
50.3425,-4.77442
51.40278,-3.41389
53.25815,-3.44524
51.66556,-2.69556
50.08333,-5.1
53.75,-3.01667
51.43417,-3.23778
56.33871,-2.79902
50.3,-5.06667
51.75,-0.33333
55.85,-2.5
50.31278,-5.20456
55.9,-2.13333
53.15318,-2.83233
52.02337,0.24234
53.54846,-2.00455
52.52122,-1.03175
55.53181,-5.50986
54.81769,-1.6241
51.85884,-0.06772
53.83355,-2.33728
52.36667,-1.43333
54.17118,-0.78338
52.61667,-2.35
54.0242,-2.0485
54.87139,-1.37
53.71667,-0.15
53.62204,-1.41071
52.68585,-0.46846
55.63333,-4.13333
50.93761,0.76132
51.73722,-2.2725
50.95114,0.7337
50.72999,-1.1621
54.44764,-2.98416
51.30116,0.40229
55.0629,-1.97836
52.79555,-2.90318
54.99302,-3.40824
57.36667,-3.96667
57.06667,-4.03333
56.61667,-3.15
53.11368,-3.31782
55.82885,-4.21376
54.47263,-0.63094
54.04369,-0.37783
50.81027,-0.50674
51.12149,-0.27865
54.28333,-3
53.04544,-0.38692
53.15982,-2.09409
52.43869,-0.76175
53.45417,-2.22459
52.33333,-2.18333
52.43333,1.7
52.39744,0.82651
52.28927,-0.60184
51.96667,-0.1
52.52258,-2.71823
52.22004,0.76938
52.6,-1.95
51.28333,-1.81667
54.53353,-0.75617
52.61667,1.65
52.6547,0.38907
53.34174,-2.73124
51.51033,-3.12376
52.37974,1.4459
56.16018,-3.57536
51.57344,-0.42341
52.7593,-1.93694
52.37092,-1.26417
52.98333,-3.41667
53.95454,-1.19292
53.63375,-2.81662
53.11739,-2.07177
54.09089,-0.32817
51.57951,-3.17341
51.42879,-2.22376
51.08735,-0.45164
52.89254,-1.14953
54.45,-1.25
51.84569,-4.961
53.28401,-0.00102
51.0667,0.89049
52.4,-2.01667
49.99337,-5.18216
50.00343,-5.20561
50.2407,-4.95312
52.9878,-3.03883
53.56507,-2.12267
53.6,-1.45
52.04832,-0.02438
52.38094,1.08541
51.7718,0.0403
56.88388,-4.83845
51.13321,0.26256
51.75156,0.3807
52.17756,-0.31594
54.53333,-0.81667
53.64125,-0.6103
55.56795,-2.47997
52.76667,-2.58333
53.09418,-0.38422
54.5537,-3.45717
51.93333,-2.91667
52.48292,-2.04376
54.91922,-1.74489
50.89101,-0.95809
52.32226,-1.70422
51.85738,0.94534
51.36325,-2.03098
56.14775,-4.64018
55.16667,-4.58333
53.86965,-0.34377
52.1784,-1.98197
54.71667,-7.15
51.9141,-1.30542
50.71679,-2.99701
51.36795,-1.98085
52.88333,1.3
52.95357,-2.11362
52.75,0.71667
52.44696,0.87599
50.80984,-0.05939
53.95121,-0.37834
53.74849,-1.47854
53.47985,-0.26749
52.41667,-0.8
55.18333,-1.91667
52.70916,-1.13739
57.41145,-2.46455
57.13333,-3.85
55.83648,-5.05508
57.52624,-3.20663
51.30282,-0.97066
52.20576,-0.95779
51.5,-0.05
53.43012,-1.35678
51.53064,-0.97847
51.04622,0.21745
55.31059,-1.90845
56.03689,-3.438
54.1,-6.2
54.52357,-3.1469
53.34633,-2.386
51.91667,-2.56667
54.23333,-7.18333
57.69586,-4.21117
57.46667,-7.26667
53.47931,-1.0619
54.24788,-5.67736
53.10921,-2.94478
54.46667,-8.01667
56.00985,-4.80151
52.74694,-1.63842
56.84109,-5.76449
54.54499,-2.71156
54.56667,-5.9
56.56667,-3.28333
57.5915,-4.11519
51.73717,-4.96664
57.697,-2.11322
57.96667,-4.56667
54.35341,-0.8874
51.93066,-4.80016
50.98274,-3.72698
54.51667,-7.16667
56.58333,-4.21667
57.54593,-1.89624
52.89699,-0.52563
51.08293,-1.07769
54.1,-3.13333
54.1135,-3.19054
53.75292,-0.04463
51.26722,-2.90583
50.65512,-1.28334
54.78106,-2.09668
55.73333,-5.6
52.45,-2.31667
52.41996,-2.05695
50.98906,-1.49989
53.41387,-2.08931
51.57515,0.18582
50.97038,-3.81241
55.71667,-3.33333
54.5944,-2.01058
51.05111,0.63068
51.18983,-1.89918
53.06422,-0.89135
52.84524,-1.64598
52.68353,1.63382
54.51667,-1.86667
51.59182,-3.06009
51.00808,-0.85063
58.00794,-4.14749
51.07795,-0.2955
51.45165,-0.24393
54.08764,-1.42577
50.60593,-2.46343
51.24793,-2.73695
50.83917,0.01588
51.68055,-2.08427
53.82376,-1.66709
52.72549,-2.60999
53.11387,-2.29186
51.2839,-2.28141
53.69022,-2.52755
55.11704,-6.03543
52.53857,0.93504
52.51669,-0.7242
57.8229,-3.8137
51.82978,-2.75229
53.36923,-3.00418
54.93333,-2.98333
54.85,-3.8
50.96116,-1.83807
50.74575,-3.39039
54.65,-7.68333
54.58333,-6.83333
55.47523,-1.68117
52.33333,-2.4
51.58198,0.70673
55.2752,-2.2649
51.38764,0.50546
50.40808,-4.83373
53.61766,-2.1552
51.84694,-5.08667
52.9513,-1.83988
53.40908,-2.85671
50.93333,-4.03333
53.74135,-1.5083
51.80679,-4.7811
53.69864,-1.70322
50.98569,0.47253
55.53333,-3.66667
55.41667,-2.9
51.48715,-3.16519
57.404,-6.54647
56.86667,-2.26667
52.15824,-0.89745
53.62522,-2.56594
51.14217,1.2745
51.82634,0.65244
58.54927,-4.66164
53.41667,-2.51667
52.91667,-1.31667
53.66073,-1.9493
53.76806,-2.41444
52.27406,1.16583
52.25213,-0.47928
53.26502,-0.53201
53.86302,-0.24631
51.60799,-3.10081
52.264,0.63268
52.19131,-2.65912
53.67449,-1.94183
52.03333,-2.18333
52.83865,-0.37027
54.13579,-1.52826
54.03333,-1.56667
53.03333,-1.4
51.29907,-0.49164
50.78333,-1.76667
50.87054,0.1454
51.18435,1.37406
50.84541,-1.78871
53.35,-2.28333
52.933,0.53848
52.36528,-0.5549
50.63333,-2.35
52.13333,0.98333
55.03333,-6.75
50.89264,0.05472
53.54239,-2.35715
52.68333,1.16667
54.89768,-4.04586
54.44404,-5.45445
53.74079,-0.01742
53.90753,-2.29891
54.15779,-0.69494
53.25615,0.14219
54.99163,-3.10809
54.25821,-1.12026
56.6,-3.51667
55.15412,-2.1445
52.61337,-0.756
51.35179,0.32118
54.93333,-1.96667
52.01532,-0.57871
52.03929,0.53181
51.68911,-0.24445
51.63898,-0.47718
52.33649,0.99272
54.4036,-1.73434
51.46171,-0.30633
54.38333,-6.55
51.31054,1.34943
53.83331,-1.0573
53.55649,-0.21321
58.45,-4.43333
53.81361,-2.53244
52.36363,-2.31437
57.33176,-2.83361
51.75998,-3.28553
53.31929,-3.49228
53.19261,-3.18957
52.38333,-4.06667
52.08333,-4.28333
52.1,-4.4
52.01667,-4.06667
51.91306,-4.27306
55.6753,-5.64696
53.29203,-3.46996
56.01667,-4.76667
55.81667,-5.45
52.9,-4.63333
52.33333,-4.01667
51.5695,-4.28492
53.3,-3.75
53.23186,-4.5148
53.00974,-3.05814
52.02999,-4.6387
52.11667,-3.18333
51.67927,-5.03258
53.25014,-4.59793
52.05,-4.76667
51.38818,-3.3543
51.65896,-3.44885
52.82038,-4.63307
58.03333,-4.11667
58.42284,-4.98951
58.11454,-4.44111
53.13333,-3.33333
58.41667,-4.16667
52.30154,-3.51146
51.58932,-4.19367
51.74389,-4.76611
52.33901,1.6658
53.1343,-0.0593
51.63452,0.57179
55.85,-2.18333
51.71193,-3.69745
57.65664,-4.23548
56.71667,-5.71667
57.36667,-5.6
52.83983,-1.55061
54.78178,-2.62522
55.88333,-2.28333
55.972,-4.58399
55.87197,-4.39253
52.12665,1.41536
52.22873,1.43899
52.81438,-1.14687
56.56667,-4.01667
51.55189,-0.89084
54.16307,-0.27173
51.23736,-0.20582
58.07269,-5.45228
54.38746,-1.94475
53.23333,-0.43333
52.7632,1.11099
53.69925,-0.7986
52.56054,1.57122
52.00829,-0.01905
51.57167,-2.65417
51.55278,-2.85
50.23315,-5.22434
55.53333,-4.5
52.84228,-2.93407
57.11667,-2.1
54.31619,-1.93048
52.91069,-0.8154
54.58568,-1.40092
51.98333,-2.36667
51.09861,-2.42667
50.98728,-1.71159
52.4046,1.54108
51.36583,-2.72028
51.24048,-0.17044
52.36098,1.0019
52.17176,0.63697
52.3065,-1.94569
54.80316,-3.16372
57.51667,-4.53333
54.61657,-1.05999
50.91667,-1.46667
53.48728,-0.53567
51.79896,-0.39594
51.70264,-4.77682
51.37826,1.19764
58.55939,-3.77805
52.72673,-1.03378
51.45625,-0.97113
51.40678,-0.23406
51.86667,0.58333
51.58571,0.60459
52.00554,0.9868
53.70076,-2.28442
51.60994,0.57537
53.46062,-1.34437
53.85524,-1.68411
53.69777,-0.96319
54.46667,-6.05
54.93333,-1.6
54.46667,-1.78333
54.43211,-2.43124
52.72111,-1.40582
52.14934,-0.75874
54.39814,-0.48903
54.35591,-3.40864
52.34428,-0.53657
54.81989,-2.94961
53.00249,-0.47533
56.59078,-3.33032
50.78333,0.25
52.19359,0.89358
50.44195,-3.7751
52.56496,-2.88301
52.12427,-1.44509
57.67761,-2.93426
54.95,-6.23333
55.92164,-3.38028
54.03516,-2.30029
54.93333,-6.25
54.25,-6.16667
57.6366,-2.00484
52.71667,-1.06667
52.86599,-1.25572
54.13305,-1.24879
54.95534,-6.4809
57.73333,-3.95
52.67865,1.48504
52.81391,-2.21496
53.38281,-1.01402
55.39593,-4.45084
51.5652,-2.44661
54.55,-7.25
51.75905,-2.25125
54.75,-6.3
53.32117,-1.02376
52.02361,1.36254
54.13444,-1.81952
51.33568,1.41797
52.4797,-0.15175
52.45058,-0.10932
51.92865,1.21674
51.83333,-1.48333
51.44373,-1.60257
53.64789,-2.31683
53.3,-0.8
54.08655,-3.164
50.81883,-2.62393
57.40221,-6.7216
51.04323,-0.85801
53.34292,-0.03631
53.18258,0.05459
56.42748,-3.25651
53.11883,-1.11852
53.28131,-2.0748
53.40368,-2.74763
51.51686,0.19432
51.36323,0.60893
53.50223,-2.78839
56.639,-5.85096
54.46667,-7.41667
54.35265,-5.63865
51.765,-2.85331
52.77152,-1.01993
54.44085,-5.74211
57.58593,-3.57353
58.13565,-6.41052
57.08333,-2.5
51.51864,-3.25829
52.01104,0.33976
52.01849,-0.20127
53.08718,-2.33643
52.06067,-1.14745
51.28862,-2.46003
51.66013,-0.85536
51.68746,-1.24025
51.68593,-0.31868
50.6333,-2.46783
56.27613,-2.86346
51.02658,-3.39364
51.69405,-1.5878
52.94802,-1.03855
52.92247,-1.57753
58.87298,-3.3855
55.05,-3.51667
52.66254,1.38032
50.95141,-3.6369
58.90569,-3.30128
52.74461,-1.17348
52.46667,-2.01667
52.11667,-1.73333
52.453,0.9812
50.45865,-4.37753
51.73659,-1.79142
52.70591,-1.04749
51.95,0.2
54.62253,-5.89385
55.99089,-3.39847
53.2,-3.03333
53.76667,-1.91667
51.01943,-2.57678
51.4176,0.74441
51.82612,-2.28413
52.49127,-2.36158
52.51643,-2.38752
55.73835,-4.03197
54.7293,-1.48102
52.96667,-0.41667
52.96494,-1.50376
51.19281,-1.60917
60.1,-1.25
51.65833,-3.31083
51.87408,-0.91727
52.88239,-0.18316
50.80157,-4.39444
52.364,-0.73861
51.6559,-1.00658
51.31471,-0.51022
51.14315,-2.56174
51.51667,-3.7
57.36667,-3.01667
50.88333,0.16667
52.8899,-4.41451
51.36561,-2.85468
51.82392,-0.71463
51.22227,-0.66984
51.46072,-0.21814
52.03415,-2.51497
51.66791,-1.48549
51.61317,-1.87229
51.73778,-2.44861
51.58889,-1.87419
53.67597,-1.34076
51.33678,-0.11201
51.68724,0.65832
51.16933,-2.97198
51.4839,0.24247
54.53333,-5.91667
50.6955,-2.65905
51.93028,-4.89978
52.0479,-3.96143
55.90818,-3.49338
57.86738,-4.15223
54.73333,-7.65
51.99487,-0.45316
52.41667,1.23333
52.43333,1.25
52.42333,1.24862
53.1235,-2.93396
50.95753,-0.5128
53.79538,-1.66134
50.75,-2.35
51.51162,-0.10184
50.88333,-4
51.89013,0.01309
51.37877,-2.54351
54.96154,-1.85168
55.87725,-4.20149
57.9,-4.06667
50.29267,-4.95401
51.03853,-1.03769
51.34306,-2.43917
52.21374,-1.28586
50.54393,-3.98855
52.33306,-1.41397
51.72549,-0.83144
55.33333,-2.83333
51.2588,-2.67937
52.41686,0.34596
55.48333,-4.61667
53.53333,-2.28333
54.71667,-4.38333
52.12072,-2.6455
52.73567,-2.47325
55.95939,-2.98038
52.06969,-2.90091
53.32178,-2.64534
52.77208,-2.75311
52.18885,-1.15927
51.17057,-1.13372
51.96251,-1.04392
52.2898,-1.74779
55.5227,-1.70936
53.76282,-2.70452
53.75663,-0.19775
52.61264,-0.71437
52.11667,0.83333
52.01667,-2.46667
51.90891,-0.2856
51.7,-1.93333
51.56667,-0.3
51.30218,1.22721
50.84557,-0.15175
50.65,-2.41667
52.57272,-2.6179
52.27183,-3.00579
53.28333,-2.15
53.33748,-3.40776
53.42948,-2.80031
52.07353,-4.29953
55.40446,-1.9976
52.87814,-2.6568
53.9182,-2.96633
52.89689,-2.66401
50.17443,-5.30868
54.3,-6.4
53.35,-2.11667
50.89437,-0.20462
50.65,-2.36667
52.16667,-2.25
54.97771,-3.33114
50.76355,-2.68649
50.6484,-3.46163
50.76667,-4.55
51.92355,-1.06115
53.83333,-2.98333
51.70698,-1.85532
50.86667,-3.61667
50.84295,-4.52727
53.30957,-2.08405
52.12911,-0.21561
54.42293,-1.27012
51.75953,0.13172
52.08288,-0.89676
51.69353,-0.17835
51.32917,-2.00519
52.71754,1.57527
53.18333,-0.41667
51.95939,-0.61755
57.06528,-2.65045
51.1101,1.06413
50.59412,-3.91166
52.10213,0.58476
54.71667,-4.36667
54.75889,-4.58287
55.67621,-6.50539
51.43333,0.7
51.62144,-3.9151
51.59241,-3.78019
53.35413,-2.99847
55.18132,-6.71402
57.68144,-2.68956
53.73333,-2.15
50.79899,-1.09125
50.83194,-0.21215
50.84286,-0.21608
51.59172,-2.71724
58.56294,-3.93552
55.19592,-6.6493
57.41288,-6.19418
50.26058,-5.28933
54.84143,-5.11705
51.12837,-1.73229
58.49188,-6.22893
56.18501,-4.28306
55.95386,-3.1166
57.68333,-7.2
58.50266,-4.70163
57.3265,-6.4106
55.68079,-6.50799
56.57214,-5.37864
50.2624,-4.78597
57.83683,-3.82903
54.72393,-4.95561
50.21876,-4.89254
57.06942,-2.13246
57.70248,-2.85989
51.48199,-2.76973
50.59309,-4.82878
56.23333,-5.26667
56.10167,-4.84292
52.01667,-3.88333
50.17271,-4.97356
52.92924,-4.13137
50.08618,-5.31501
51.39168,-3.32349
51.94773,-5.18006
57.6951,-5.76881
50.04861,-5.65773
51.47903,-3.70362
50.06667,-5.08333
51.61306,-3.40361
58.09841,-3.68801
57.66407,-3.01353
54.87147,-6.47146
55.93464,-4.6895
51.54694,-4.21361
57.68376,-2.94079
50.67065,-2.56393
57.41427,-1.84596
55.69974,-4.90313
57.27199,-2.37076
55.63333,-6.18333
55.99243,-3.40851
54.58703,-1.22737
50.84172,-1.12043
55.73857,-6.37819
54.94844,-3.18878
51.47413,-2.72101
55.8566,-5.06503
54.45916,-5.44304
55.87435,-5.31099
55.84838,-6.10517
56.55461,-5.41037
54.38086,-5.54569
54.42302,-6.44434
51.20889,-3.59556
50.15588,-5.22966
52.56756,1.34961
51.51113,-0.01565
51.19112,-1.20064
52.69443,-3.10229
54.61085,-2.81525
57.76523,-5.60668
50.71429,-1.98458
53.9,-1.61667
50.22901,-5.27374
51.6021,-3.34211
51.70111,-3.04444
51.60287,-3.09376
51.61118,-3.58421
51.77826,-4.1689
51.75182,-4.21718
52.05,-4.31667
51.8,-3.36667
52.7,-3.31667
51.94325,-2.87939
52.33333,-3.85
51.63435,-3.74469
52.28258,-3.863
54.88333,-1.75
51.70983,-3.05161
51.86667,-3.06667
51.66444,-3.0275
51.75751,-3.58831
52.06667,-4.53333
51.63222,-2.97611
51.97028,-4.87222
52.64826,-2.89035
52.4114,-3.84002
55.05024,-1.74532
53.69107,-1.31269
51.71423,-4.03859
51.7223,-3.85015
51.6445,-0.04652
54.6,-6.93333
55.82037,-3.21052
55.74545,-2.40777
55.87083,-3.12638
50.7619,-3.46718
56.11141,-5.5168
52.00717,0.90236
51.18278,-2.69985
50.32689,-4.63144
50.3313,-4.5222
55.53333,-3.4
55.9905,-3.70737
55.83699,-4.24181
55.8242,-4.2962
55.82355,-4.34007
56.7573,-5.61409
53.67093,-1.07237
57.11667,-7.36667
50.83333,-0.51667
58.0111,-5.33134
52.61962,-1.61036
50.82338,0.2447
52.47154,-0.42767
58.03333,-5.38333
52.87203,-0.34298
50.98333,-2.5
52.25424,-0.62463
53.93335,-0.78106
50.81758,-3.34752
50.35999,-4.09049
50.37996,-4.08518
50.39074,-4.06022
50.37153,-4.14305
52.8914,-1.09005
52.86667,1.16667
51.48333,0.08333
54.71667,-2.76667
50.9342,-0.0612
53.78333,-2.93333
50.90539,-0.07356
54.73993,-3.32084
54.76667,-7.25
51.17574,0.75351
52.48405,-2.91521
57.33759,-5.65127
51.80442,0.4131
53.17302,-1.24724
56.06516,-3.87596
52.65677,-2.85462
52.0851,1.23343
50.97114,0.74106
51.25832,0.29569
54.82643,-1.59372
52.91667,-2.73333
53.03333,-3.05
51.5,-3.18333
53.1,-3.28333
50.96667,-1.6
51.06929,-0.56777
57.56667,-2.45
57.68333,-2.08333
57.31667,-2.23333
51.08168,-1.69868
57.3,-2.51667
